"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"13611",13611,2024,"Criminal","Public Administration","Financial",NA,"Undetermined",NA,NA,NA,"United Kingdom","Undetermined"
"13612",13612,2024,"Criminal","Public Administration","Financial",NA,"Undetermined",NA,NA,NA,"United Kingdom","Undetermined"
"13613",13613,2024,"Criminal","Educational Services","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13614",13614,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13615",13615,2024,"Criminal","Finance and Insurance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13616",13616,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13617",13617,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13618",13618,2024,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Lebanon","Undetermined"
"13619",13619,2024,"Criminal","Educational Services","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13620",13620,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Data Attack",NA,NA,NA,"Finland","Undetermined"
"13621",13621,2024,"Criminal","Accommodation and Food Services","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13622",13622,2024,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"13623",13623,2024,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"13624",13624,2024,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Data Attack",NA,NA,NA,"United Kingdom","Undetermined"
"13625",13625,2024,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United Kingdom","Undetermined"
"13626",13626,2024,"Hacktivist","Health Care and Social Assistance","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13627",13627,2024,"Criminal","Wholesale Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13628",13628,2024,"Criminal","Undetermined","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13629",13629,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13630",13630,2024,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13631",13631,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13632",13632,2024,"Criminal","Utilities","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13633",13633,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13634",13634,2024,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13635",13635,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13636",13636,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13637",13637,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Thailand","Undetermined"
"13638",13638,2024,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13639",13639,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Network Infrastructure",NA,NA,NA,"Australia","Undetermined"
"13640",13640,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13641",13641,2024,"Criminal","Finance and Insurance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13642",13642,2024,"Criminal","Finance and Insurance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13643",13643,2024,"Criminal","Transportation and Warehousing","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13644",13644,2024,"Criminal","Educational Services","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13645",13645,2024,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13646",13646,2024,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13647",13647,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13648",13648,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13649",13649,2024,"Nation-State","Utilities","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"13650",13650,2024,"Nation-State","Transportation and Warehousing","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"13651",13651,2024,"Nation-State","Transportation and Warehousing","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"13652",13652,2024,"Criminal","Public Administration","Financial",NA,"Message Manipulation",NA,NA,NA,"Colombia","Undetermined"
"13653",13653,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"South Korea","Undetermined"
"13654",13654,2024,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13655",13655,2024,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13656",13656,2024,"Nation-State","Public Administration","Sabotage",NA,"External Denial of Service",NA,NA,NA,"Ukraine","Undetermined"
"13657",13657,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13658",13658,2024,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"Italy","Undetermined"
"13659",13659,2024,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"Spain","Undetermined"
"13660",13660,2024,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Romania","Undetermined"
"13661",13661,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"13662",13662,2024,"Criminal","Educational Services","Financial",NA,"Undetermined",NA,NA,NA,"United Kingdom","Undetermined"
"13663",13663,2024,"Criminal","Undetermined","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"India","Undetermined"
"13664",13664,2024,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13665",13665,2024,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13666",13666,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13667",13667,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13668",13668,2024,"Criminal","Finance and Insurance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13669",13669,2024,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13670",13670,2024,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Albania","Undetermined"
"13671",13671,2023,"Criminal","Educational Services","Undetermined",NA,"Internal Denial of Service",NA,NA,NA,"France","Undetermined"
"13672",13672,2023,"Criminal","Information","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"France","Undetermined"
"13673",13673,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"13674",13674,2024,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Spain","Undetermined"
"13675",13675,2024,"Criminal","Educational Services","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13676",13676,2024,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13677",13677,2024,"Criminal","Public Administration","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Austria","Undetermined"
"13678",13678,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13679",13679,2024,"Undetermined","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"13680",13680,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13681",13681,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13682",13682,2024,"Criminal","Finance and Insurance","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"13683",13683,2024,"Criminal","Information","Financial",NA,"Undetermined",NA,NA,NA,"Romania","Undetermined"
"13684",13684,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13685",13685,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"South Korea","Undetermined"
"13686",13686,2024,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13687",13687,2024,"Criminal","Finance and Insurance","Financial",NA,"Undetermined",NA,NA,NA,"Canada","Undetermined"
"13688",13688,2023,"Criminal","Utilities","Financial",NA,"Undetermined",NA,NA,NA,"France","Undetermined"
"13689",13689,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"Romania","Undetermined"
"13690",13690,2024,"Criminal","Public Administration","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13691",13691,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Undetermined",NA,NA,NA,"Israel","Undetermined"
"13692",13692,2024,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Iraq","Undetermined"
"13693",13693,2024,"Criminal","Manufacturing","Financial",NA,"Undetermined",NA,NA,NA,"Germany","Undetermined"
"13694",13694,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"13695",13695,2024,"Criminal","Manufacturing","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"13696",13696,2024,"Criminal","Real Estate and Rental and Leasing","Financial",NA,"Undetermined",NA,NA,NA,"United States of America","Undetermined"
"13697",13697,2024,"Criminal","Health Care and Social Assistance","Financial",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"13698",13698,2024,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Data Attack",NA,NA,NA,"Germany","Undetermined"
"13699",13699,2024,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"Russian Federation","Undetermined"
